,Callsign,assigned,first_entry,last_entry
533,DAL2729,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 13:19:52,2018-12-16 18:58:55
534,DAL2742,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-17 03:06:12,2018-12-17 04:58:12
535,DAL2880,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 20:40:15,2018-12-17 02:26:48
536,DAL2896,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 23:25:27,2018-12-17 04:57:49
537,DAL41,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 22:05:24,2018-12-17 03:43:45
538,JBU123,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 12:14:25,2018-12-16 18:28:14
539,JBU1323,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 20:26:38,2018-12-17 02:34:15
540,JBU1523,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 21:40:21,2018-12-17 03:23:36
541,JBU1623,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 01:26:55.146000,2018-12-16 07:57:55
542,JBU1723,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 02:36:13,2018-12-16 08:45:35
543,JBU1823,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 06:10:08,2018-12-16 11:40:02
544,JBU23,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 11:09:30,2018-12-16 16:57:57
545,JBU323,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 14:25:53,2018-12-16 20:15:02
546,JBU423,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 16:14:03,2018-12-16 22:16:31
547,JBU523,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 17:05:26,2018-12-16 23:35:26
548,QFA12,Flight_Track_KJFK_KLAX-Dec16_2018,2018-12-16 00:20:57,2018-12-16 05:59:21
549,AAL1,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 13:06:22,2018-12-17 18:50:49
550,AAL117,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 20:29:21,2018-12-18 02:20:45
551,AAL133,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 21:59:10,2018-12-18 03:41:24
552,AAL171,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 11:02:15,2018-12-17 16:34:25
553,AAL185,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-18 02:26:42,2018-12-18 04:54:01
554,AAL255,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 14:58:22,2018-12-17 20:35:32
555,AAL2802,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 00:15:35,2018-12-17 06:13:45
556,AAL3,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 17:02:31,2018-12-17 22:45:19
557,AAL300,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 01:07:34,2018-12-17 07:07:17
558,AAL33,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 12:04:38,2018-12-17 17:50:09
559,AAL331,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 16:03:35,2018-12-17 21:32:56
560,AAL341,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 19:27:51,2018-12-18 01:19:45
561,ASA1407,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 14:06:37,2018-12-17 19:58:06
562,ASA1409,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 15:57:58,2018-12-17 21:41:15
563,ASA1411,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 17:58:58,2018-12-17 23:50:54
564,ASA1413,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 03:45:21,2018-12-17 09:30:11
565,ASA420,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 12:26:25,2018-12-17 18:17:17
566,DAL1049,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 12:42:17,2018-12-17 18:23:59
567,DAL1985,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 18:59:49,2018-12-18 00:45:34
568,DAL2710,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 14:53:29,2018-12-17 20:35:49
569,DAL2729,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 13:26:53,2018-12-17 19:22:57
570,DAL2742,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 03:06:12,2018-12-17 08:33:13
571,DAL2880,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 20:32:32,2018-12-18 02:17:28
572,DAL41,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 22:09:29,2018-12-18 04:04:43
573,DAL714,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 00:51:55,2018-12-17 06:32:08
574,DAL747,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 16:53:57,2018-12-17 22:55:43
575,JBU123,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 12:49:33,2018-12-17 18:37:56
576,JBU1323,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 20:10:24,2018-12-18 01:42:24
577,JBU1523,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 21:39:30,2018-12-18 03:27:59
578,JBU1623,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 00:44:49,2018-12-17 06:31:35
579,JBU1723,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-18 02:35:19,2018-12-18 04:59:06
580,JBU1823,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 04:38:13,2018-12-17 10:31:33
581,JBU23,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 10:48:37,2018-12-17 16:56:37
582,JBU323,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 14:34:54,2018-12-17 20:17:06
583,JBU423,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 16:04:44,2018-12-17 22:13:32
584,JBU523,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-17 17:18:06,2018-12-17 23:27:35
585,QFA12,Flight_Track_KJFK_KLAX-Dec17_2018,2018-12-16 23:37:07,2018-12-17 05:34:11
586,AAL1,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 13:04:03,2018-12-18 18:49:17
587,AAL117,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 20:30:44,2018-12-19 02:16:16
588,AAL133,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 22:06:10,2018-12-19 03:56:51
589,AAL171,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 11:01:25,2018-12-18 16:45:12
590,AAL185,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 02:26:42,2018-12-18 08:18:47
591,AAL255,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 14:57:18,2018-12-18 20:31:32
592,AAL2802,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 00:03:16,2018-12-18 05:55:40
593,AAL3,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 15:26:22,2018-12-18 22:36:48
594,AAL300,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 01:34:07,2018-12-18 07:45:54
595,AAL302,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 22:58:20,2018-12-19 04:35:12
596,AAL33,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 12:00:04,2018-12-18 18:01:16
597,AAL331,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 16:00:39,2018-12-18 21:32:53
598,AAL341,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 19:34:19,2018-12-19 01:21:42
599,ASA1407,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 14:02:36,2018-12-18 19:49:33
600,ASA1409,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 15:58:26,2018-12-18 21:16:57
601,ASA1411,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 17:57:41,2018-12-18 23:35:24
602,ASA1413,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 01:12:27,2018-12-18 07:33:56
603,ASA420,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 11:37:00,2018-12-18 18:24:56
604,DAL1049,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 12:08:48,2018-12-18 17:32:12
605,DAL1985,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 20:37:58,2018-12-19 02:15:22
606,DAL2710,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 14:51:40,2018-12-18 21:06:17
607,DAL2729,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 13:20:30,2018-12-18 18:55:04
608,DAL2742,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 02:29:59,2018-12-18 08:28:56
609,DAL2880,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 20:42:21,2018-12-19 02:30:45
610,DAL2896,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 23:10:46,2018-12-19 04:36:33
611,DAL41,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 22:00:46,2018-12-19 03:23:12
612,DAL714,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 00:31:40,2018-12-18 06:33:38
613,DAL747,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 16:59:17,2018-12-18 22:23:08
614,FDX3000,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 13:09:48,2018-12-18 18:36:08
615,JBU123,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 12:24:57,2018-12-18 18:22:04
616,JBU1323,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 20:22:35,2018-12-19 02:00:03
617,JBU1523,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 21:45:28,2018-12-19 03:32:52
618,JBU1623,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 00:39:00,2018-12-18 07:17:21
619,JBU1723,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-19 02:34:38,2018-12-19 04:37:04
620,JBU1823,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 04:02:25,2018-12-18 09:41:11
621,JBU23,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 10:41:45,2018-12-18 16:18:14
622,JBU323,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 14:25:25,2018-12-18 20:07:53
623,JBU423,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 16:06:44,2018-12-18 22:06:40
624,JBU523,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 17:14:24,2018-12-18 23:42:41
625,QFA12,Flight_Track_KJFK_KLAX-Dec18_2018,2018-12-18 23:29:25,2018-12-19 04:38:33
626,AAL1,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 13:09:36,2018-12-19 19:12:01
627,AAL117,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 20:39:59,2018-12-20 02:45:47
628,AAL133,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 22:15:00,2018-12-20 04:13:37
629,AAL171,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 10:57:03,2018-12-19 17:35:33
630,AAL185,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 02:25:31,2018-12-19 08:02:32
631,AAL255,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 14:57:24,2018-12-19 20:49:08
632,AAL2802,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-18 23:58:03,2018-12-19 05:33:14
633,AAL3,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 17:20:55,2018-12-19 23:31:24
634,AAL300,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 01:03:34,2018-12-19 06:54:02
635,AAL302,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 23:02:30,2018-12-20 04:40:06
636,AAL33,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 12:04:59,2018-12-19 18:38:27
637,AAL331,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 16:00:14,2018-12-19 22:05:59
638,AAL341,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 19:00:23,2018-12-20 00:43:17
639,AAL42,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 14:06:59,2018-12-19 19:46:39
640,AAL53,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 21:01:38,2018-12-20 02:57:46
641,ASA1407,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 14:11:20,2018-12-19 20:12:27
642,ASA1409,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 15:56:22,2018-12-19 21:57:58
643,ASA1411,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 17:48:49,2018-12-19 23:49:36
644,ASA1413,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 01:59:44,2018-12-19 07:30:55
645,ASA420,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 12:17:59,2018-12-19 18:07:52
646,DAL1049,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 12:22:08,2018-12-19 18:08:16
647,DAL1985,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 18:57:13,2018-12-20 00:38:39
648,DAL2710,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 15:06:19,2018-12-19 20:55:15
649,DAL2729,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 13:24:52,2018-12-19 19:09:18
650,DAL2742,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 03:01:24,2018-12-19 08:45:37
651,DAL2896,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 23:09:28,2018-12-20 04:42:40
652,DAL41,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 22:21:24,2018-12-20 04:17:44
653,DAL714,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 00:44:49,2018-12-19 06:16:17
654,DAL747,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 16:51:21,2018-12-19 22:34:26
655,DAL8929,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 16:23:56,2018-12-19 22:10:25
656,FDX3000,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 12:19:33,2018-12-19 18:07:34
657,JBU123,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 12:22:13,2018-12-19 18:27:20
658,JBU1323,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 20:24:49,2018-12-20 02:12:37
659,JBU1523,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 21:40:41,2018-12-20 03:25:34
660,JBU1623,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 00:41:03,2018-12-19 06:19:35
661,JBU1723,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 02:34:38,2018-12-19 08:43:36
662,JBU1823,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-20 03:42:56,2018-12-20 04:34:36
663,JBU23,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 10:47:00,2018-12-19 16:21:02
664,JBU323,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 14:26:56,2018-12-19 20:13:40
665,JBU423,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 16:02:12,2018-12-19 21:59:59
666,JBU523,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 17:17:38,2018-12-19 23:31:50
667,N777UK,Flight_Track_KJFK_KLAX-Dec19_2018,2018-12-19 04:57:29,2018-12-19 10:27:50
668,AAL300,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 01:46:59,2018-12-20 07:52:20
669,ASA1413,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 01:24:10,2018-12-20 07:41:22
670,DAL2742,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 02:21:18,2018-12-20 05:53:23
671,DAL714,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 00:43:50,2018-12-20 06:54:06
672,JBU1623,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 00:44:53,2018-12-20 06:31:14
673,JBU1723,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 02:39:46,2018-12-20 05:51:59
674,QFA12,Flight_Track_KJFK_KLAX-Dec20_2018,2018-12-20 00:09:46,2018-12-20 06:09:47
675,AAL1,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 13:10:40,2018-12-21 19:43:44
676,AAL117,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 20:27:07,2018-12-22 02:38:40
677,AAL171,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 11:05:06,2018-12-21 17:38:07
678,AAL255,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 15:01:47,2018-12-21 21:29:49
679,AAL3,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 17:31:49,2018-12-21 23:30:24
680,AAL300,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 01:39:06,2018-12-21 08:04:15
681,AAL302,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-20 23:21:05.222000,2018-12-21 05:29:34
682,AAL33,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 12:09:33,2018-12-21 18:48:24
683,AAL331,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 16:00:57,2018-12-21 22:15:18
684,AAL341,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 19:21:08,2018-12-22 01:28:15
685,AAL42,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 14:14:35,2018-12-21 15:01:06
686,AAL53,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 21:46:30,2018-12-22 04:08:56
687,ASA1407,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 14:00:32,2018-12-21 20:48:24
688,ASA1409,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 17:14:14,2018-12-21 23:13:38
689,ASA1411,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 18:06:46,2018-12-22 00:10:55
690,ASA1413,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 01:56:58,2018-12-21 08:42:11
691,ASA420,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 13:18:00,2018-12-21 19:47:23
692,DAL1049,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 12:10:03,2018-12-21 18:10:51
693,DAL1985,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 19:07:03,2018-12-22 01:05:19
694,DAL2710,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 15:46:06,2018-12-21 21:57:07
695,DAL2729,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 13:20:47,2018-12-21 19:42:18
696,DAL2742,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 02:31:22,2018-12-21 08:09:22
697,DAL2880,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 20:38:31,2018-12-22 02:50:52
698,DAL747,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 17:03:40,2018-12-21 23:04:21
699,EJA728,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 20:35:01,2018-12-22 02:26:34
700,JBU123,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 12:26:42,2018-12-21 18:21:50
701,JBU1323,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 21:55:41,2018-12-22 04:00:30
702,JBU1523,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 22:37:19,2018-12-22 04:44:17
703,JBU1623,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-22 00:46:49,2018-12-22 04:35:15
704,JBU1723,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 03:07:17,2018-12-21 09:18:10
705,JBU1823,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 04:02:40,2018-12-21 10:18:10
706,JBU23,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 10:45:48,2018-12-21 16:43:07
707,JBU2423,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 14:06:30,2018-12-21 20:38:49
708,JBU323,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 14:49:42,2018-12-21 21:24:29
709,JBU423,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 17:04:06,2018-12-21 23:24:57
710,JBU523,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-21 17:21:57,2018-12-21 23:29:39
711,QFA12,Flight_Track_KJFK_KLAX-Dec21_2018,2018-12-22 00:57:09,2018-12-22 04:56:57
712,AAL1,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 13:10:21,2018-12-22 19:16:43
713,AAL133,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 00:14:48,2018-12-22 06:32:36
714,AAL255,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 15:07:55,2018-12-22 21:11:19
715,AAL3,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 17:35:42,2018-12-22 23:39:17
716,AAL300,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 01:32:39,2018-12-22 08:33:17
717,AAL302,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 00:25:31,2018-12-22 07:07:41
718,AAL33,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 11:53:05,2018-12-22 18:12:45
719,AAL42,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 14:12:36,2018-12-22 20:13:02
720,AAL53,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 21:01:49,2018-12-23 03:14:02
721,ASA1407,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 13:57:56,2018-12-22 20:40:03
722,ASA1409,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 16:46:04,2018-12-22 23:04:55
723,ASA1411,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 18:09:02,2018-12-23 00:24:37
724,ASA1413,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 03:21:07,2018-12-22 09:53:49
725,ASA420,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 12:32:24,2018-12-22 18:57:41
726,DAL1165,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 12:10:01,2018-12-22 17:58:12
727,DAL1420,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 18:59:49,2018-12-23 01:01:55
728,DAL2730,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 20:43:25,2018-12-23 03:06:59
729,DAL2849,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 13:27:08,2018-12-22 19:09:21
730,DAL2896,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-21 23:24:31,2018-12-22 05:28:02
731,DAL2998,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 15:13:23,2018-12-22 21:21:53
732,DAL41,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 22:06:44,2018-12-23 04:12:15
733,DAL714,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 03:27:19,2018-12-22 09:34:30
734,DAL747,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 16:50:34,2018-12-22 22:48:40
735,JBU123,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 12:57:45,2018-12-22 19:00:11
736,JBU1323,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 20:30:49,2018-12-23 02:26:36
737,JBU1623,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 00:46:49,2018-12-22 07:24:25
738,JBU1723,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 06:13:11,2018-12-22 12:20:26
739,JBU1823,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 05:18:37,2018-12-22 11:33:25
740,JBU2423,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 14:08:54,2018-12-22 20:18:45
741,JBU523,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 19:51:20,2018-12-23 01:47:36
742,QFA12,Flight_Track_KJFK_KLAX-Dec22_2018,2018-12-22 23:16:24,2018-12-23 04:49:59
743,AAL1,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 13:02:43,2018-12-23 19:08:22
744,AAL117,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 19:58:05,2018-12-24 02:23:22
745,AAL133,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 21:44:45,2018-12-24 04:20:33
746,AAL255,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 15:05:17,2018-12-23 21:31:00
747,AAL3,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 17:31:28,2018-12-23 23:42:28
748,AAL302,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-22 23:03:48,2018-12-23 05:08:23
749,AAL33,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 12:09:56,2018-12-23 18:30:27
750,AAL331,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 15:59:19,2018-12-23 22:15:05
751,AAL341,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 18:58:48,2018-12-24 01:11:57
752,AAL42,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 13:56:47,2018-12-23 20:12:08
753,AAL53,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 21:20:12,2018-12-24 03:43:46
754,ASA1407,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 14:02:24,2018-12-23 20:17:09
755,ASA1409,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 16:47:36,2018-12-23 22:52:58
756,ASA1411,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 17:58:47,2018-12-24 00:17:17
757,ASA1413,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-24 01:18:40,2018-12-24 04:59:12
758,ASA420,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 12:38:08,2018-12-23 18:47:48
759,DAL1165,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 12:20:43,2018-12-23 18:08:26
760,DAL1420,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 18:56:52,2018-12-24 00:52:42
761,DAL2730,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 20:38:38,2018-12-24 02:44:20
762,DAL2849,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 13:35:39,2018-12-23 19:47:30
763,DAL2851,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 03:07:12,2018-12-23 09:10:59
764,DAL2947,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-22 23:30:13,2018-12-23 05:22:33
765,DAL2998,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 14:53:22,2018-12-23 20:59:41
766,DAL41,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 22:27:56,2018-12-24 04:36:13
767,DAL747,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 16:51:44,2018-12-23 22:51:46
768,JBU123,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 12:08:18,2018-12-23 18:42:42
769,JBU1323,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 20:11:08,2018-12-23 21:25:06
770,JBU1523,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 21:43:45,2018-12-23 22:42:41
771,JBU1623,Flight_Track_KJFK_KLAX-Dec23_2018,2018-12-23 04:40:32,2018-12-23 10:36:14
